PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39361437","Beyond borders: The global impact of violating reproductive human rights","Sridhar A, Koch MR, Kasliwal A, Morris JL, Gil L, Purandare N, Diaz I.","Int J Gynaecol Obstet. 2024 Oct 3. doi: 10.1002/ijgo.15945. Online ahead of print.","Sridhar A","Int J Gynaecol Obstet","2024","2024/10/03","","","10.1002/ijgo.15945"
"39297481","Forward: Transformative reproductive justice futures: Decolonial, feminist, and lesbian theorizations on reproductive justice futures","Clarke K, Forbes K.","J Lesbian Stud. 2024 Sep 19:1-7. doi: 10.1080/10894160.2024.2393565. Online ahead of print.","Clarke K","J Lesbian Stud","2024","2024/09/19","","","10.1080/10894160.2024.2393565"
"38518207","Neighborhood eviction trajectories and odds of moderate and serious psychological distress during pregnancy among African American women","Sealy-Jefferson S, Jackson B, Francis B.","Am J Epidemiol. 2024 Jul 8;193(7):968-975. doi: 10.1093/aje/kwae025.","Sealy-Jefferson S","Am J Epidemiol","2024","2024/03/22","PMC11228836","","10.1093/aje/kwae025"
"38295262","What Bioethics Owes Reproductive Justice","Schott S, Brown VA, Fletcher F.","Am J Bioeth. 2024 Feb;24(2):52-55. doi: 10.1080/15265161.2023.2296409. Epub 2024 Jan 31.","Schott S","Am J Bioeth","2024","2024/01/31","","","10.1080/15265161.2023.2296409"
"38295241","Reproductive Justice and Abolition: Important Lessons Black Feminists Have Been Teaching Us for Years","James JE.","Am J Bioeth. 2024 Feb;24(2):55-58. doi: 10.1080/15265161.2023.2296415. Epub 2024 Jan 31.","James JE","Am J Bioeth","2024","2024/01/31","","","10.1080/15265161.2023.2296415"
"38267129","Achieving Reproductive Justice Within Family Planning","Owda R, Loder C.","Obstet Gynecol Clin North Am. 2024 Mar;51(1):211-221. doi: 10.1016/j.ogc.2023.11.006. Epub 2023 Dec 11.","Owda R","Obstet Gynecol Clin North Am","2024","2024/01/24","","","10.1016/j.ogc.2023.11.006"
"38267121","Black Pregnancy-Related Mortality in the United States","Johnson JD.","Obstet Gynecol Clin North Am. 2024 Mar;51(1):1-16. doi: 10.1016/j.ogc.2023.11.005. Epub 2023 Dec 11.","Johnson JD","Obstet Gynecol Clin North Am","2024","2024/01/24","","","10.1016/j.ogc.2023.11.005"
"38254076","Programs and practices that support pregnant people who use drugs' access to sexual and reproductive health care in Canada: a scoping review","Mathias H, Foster LA, Rushton A.","BMC Pregnancy Childbirth. 2024 Jan 22;24(1):72. doi: 10.1186/s12884-023-06225-w.","Mathias H","BMC Pregnancy Childbirth","2024","2024/01/23","PMC10804510","","10.1186/s12884-023-06225-w"
"38179559","Renewed calls for abortion-related research in the post-Roe era","Schott SL, Adams A, Dougherty RJ, Montgomery T, Lapite FC, Fletcher FE.","Front Public Health. 2023 Dec 18;11:1322299. doi: 10.3389/fpubh.2023.1322299. eCollection 2023.","Schott SL","Front Public Health","2023","2024/01/05","PMC10765585","","10.3389/fpubh.2023.1322299"
"38163377","Respectful Maternity Care : A Systematic Review","Cantor AG, Jungbauer RM, Skelly AC, Hart EL, Jorda K, Davis-O'Reilly C, Caughey AB, Tilden EL.","Ann Intern Med. 2024 Jan;177(1):50-64. doi: 10.7326/M23-2676. Epub 2024 Jan 2.","Cantor AG","Ann Intern Med","2024","2024/01/01","","","10.7326/M23-2676"
"38232200","Respectful Maternity Care: Dissemination and Implementation of Perinatal Safety Culture To Improve Equitable Maternal Healthcare Delivery and Outcomes","Cantor AG, Jungbauer RM, Skelly AC, Hart EL, Jorda K, Davis-O’Reilly C, Caughey AB, Tilden EL.","Rockville (MD): Agency for Healthcare Research and Quality (US); 2024 Jan. Report No.: 24-EHC009.","Cantor AG","Respectful Maternity Care: Dissemination and Implementation of Perinatal Safety Culture To Improve Equitable Maternal Healthcare Delivery and Outcomes","2024","2024/01/01","","","10.23970/AHRQEPCCER269"
"38088629","Reproductive Justice Beyond Borders: Global Feminist Solidarity in the Post-Roe Era","Arguedas-Ramírez G, Wenner DM.","J Law Med Ethics. 2023;51(3):606-611. doi: 10.1017/jme.2023.101. Epub 2023 Dec 13.","Arguedas-Ramírez G","J Law Med Ethics","2023","2023/12/13","","","10.1017/jme.2023.101"
"38088626","The Reproductive Injustices of Abortion Bans for Disability","Francis L.","J Law Med Ethics. 2023;51(3):490-496. doi: 10.1017/jme.2023.127. Epub 2023 Dec 13.","Francis L","J Law Med Ethics","2023","2023/12/13","","","10.1017/jme.2023.127"
"38088618","Leveraging the Tools Available: Using the Hyde Amendment to Preserve Minimum Abortion Access and Mitigate Harms in Restrictive States","Carrión F, Hasselbacher L, Thompson TA.","J Law Med Ethics. 2023;51(3):544-548. doi: 10.1017/jme.2023.92. Epub 2023 Dec 13.","Carrión F","J Law Med Ethics","2023","2023/12/13","","","10.1017/jme.2023.92"
"38063548","Period Poverty from a Public Health and Legislative Perspective","Mann S, Byrne SK.","Int J Environ Res Public Health. 2023 Nov 28;20(23):7118. doi: 10.3390/ijerph20237118.","Mann S","Int J Environ Res Public Health","2023","2023/12/08","PMC10706563","","10.3390/ijerph20237118"
"37812509","The Nurses' Role in Reproductive Justice","Kovner C.","Policy Polit Nurs Pract. 2023 Nov;24(4):223-224. doi: 10.1177/15271544231203869.","Kovner C","Policy Polit Nurs Pract","2023","2023/10/09","","","10.1177/15271544231203869"
"37806472","Reproductive care in community health centers: Multi-method evaluation of the Illinois Contraceptive Access Now (ICAN!) demonstration program","Wolff H, McHugh A, Qadir S, Lassar M, Tao K, Stulberg DB.","Contraception. 2024 Jan;129:110305. doi: 10.1016/j.contraception.2023.110305. Epub 2023 Oct 6.","Wolff H","Contraception","2024","2023/10/08","","","10.1016/j.contraception.2023.110305"
"37750671","Reproductive Justice as a Framework for Abortion Care","Hall B, Akwatu C, Danvers AA.","Clin Obstet Gynecol. 2023 Dec 1;66(4):655-664. doi: 10.1097/GRF.0000000000000811. Epub 2023 Sep 18.","Hall B","Clin Obstet Gynecol","2023","2023/09/26","PMC10840704","NIHMS1927269","10.1097/GRF.0000000000000811"
"37734088","Reproductive Justice in the U.S. Immigration Detention System","Pepe CS, Saadi A, Molina RL.","Obstet Gynecol. 2023 Oct 1;142(4):804-808. doi: 10.1097/AOG.0000000000005335. Epub 2023 Sep 7.","Pepe CS","Obstet Gynecol","2023","2023/09/21","PMC10510835","NIHMS1925994","10.1097/AOG.0000000000005335"
"37678895","The Power of Language in Hospital Care for Pregnant and Birthing People: A Vision for Change","Barcelona V, Horton RL, Rivlin K, Harkins S, Green C, Robinson K, Aubey JJ, Holman A, Goffman D, Haley S, Topaz M.","Obstet Gynecol. 2023 Oct 1;142(4):795-803. doi: 10.1097/AOG.0000000000005333. Epub 2023 Sep 7.","Barcelona V","Obstet Gynecol","2023","2023/09/07","PMC10510792","","10.1097/AOG.0000000000005333"
"37675891","Centering disability visibility in reproductive health care: Dismantling barriers to achieve reproductive equity","Fletcher J, Yee H, Ong B, Roden RC.","Womens Health (Lond). 2023 Jan-Dec;19:17455057231197166. doi: 10.1177/17455057231197166.","Fletcher J","Womens Health (Lond)","2023","2023/09/07","PMC10486212","","10.1177/17455057231197166"
"37665507","The afterlife of ""doing medicine"": Birth planning, chronic illness, and regeneration among the Lisu on the China-Myanmar border","Lau TH.","Med Anthropol Q. 2023 Dec;37(4):354-366. doi: 10.1111/maq.12807. Epub 2023 Sep 4.","Lau TH","Med Anthropol Q","2023","2023/09/04","","","10.1111/maq.12807"
"37659986","Rethinking advanced motherhood: a new ethical narrative","De Clercq E, Martani A, Vulliemoz N, Elger BS, Wangmo T.","Med Health Care Philos. 2023 Dec;26(4):591-603. doi: 10.1007/s11019-023-10172-w. Epub 2023 Sep 3.","De Clercq E","Med Health Care Philos","2023","2023/09/02","PMC10725848","","10.1007/s11019-023-10172-w"
"37641572","Endometriosis in the era of precision medicine and impact on sexual and reproductive health across the lifespan and in diverse populations","Giudice LC, Oskotsky TT, Falako S, Opoku-Anane J, Sirota M.","FASEB J. 2023 Sep;37(9):e23130. doi: 10.1096/fj.202300907.","Giudice LC","FASEB J","2023","2023/08/29","PMC10503213","","10.1096/fj.202300907"
"37610991","Mobile programs in family planning","Kaur S, Lathrop E.","Curr Opin Obstet Gynecol. 2023 Dec 1;35(6):501-504. doi: 10.1097/GCO.0000000000000909. Epub 2023 Aug 21.","Kaur S","Curr Opin Obstet Gynecol","2023","2023/08/23","","","10.1097/GCO.0000000000000909"
"37590979","Endometrial Cancer and Reproductive Justice","Doll KM.","Obstet Gynecol. 2023 Sep 1;142(3):477-480. doi: 10.1097/AOG.0000000000005305. Epub 2023 Aug 3.","Doll KM","Obstet Gynecol","2023","2023/08/17","","","10.1097/AOG.0000000000005305"
"37556788","Overdoses, Reproductive Justice, and Harm Reduction","Cooper HLF, Rice W, Cummings J, Livingston MD, Peddireddy S, Rogers E, Dunlop A, Kramer M, Hernandez ND.","Am J Public Health. 2023 Sep;113(9):933-935. doi: 10.2105/AJPH.2023.307379.","Cooper HLF","Am J Public Health","2023","2023/08/09","PMC10413743","","10.2105/AJPH.2023.307379"
"37431805","What is Known About Reproductive Autonomy Among Justice-Involved Black Women?: A Scoping Review","Crawford AD, Ricks TN, Polinard E, Abbyad CW.","J Transcult Nurs. 2023 Sep;34(5):375-388. doi: 10.1177/10436596231183180. Epub 2023 Jul 11.","Crawford AD","J Transcult Nurs","2023","2023/07/11","","","10.1177/10436596231183180"
"37272354","Comparative situational analysis of comprehensive abortion care in four Southern African countries","Macleod CI, Reuvers M, Reynolds JH, Lavelanet A, Delate R.","Glob Public Health. 2023 Jan;18(1):2217442. doi: 10.1080/17441692.2023.2217442.","Macleod CI","Glob Public Health","2023","2023/06/05","","","10.1080/17441692.2023.2217442"
"37244457","Divisions of health equity in departments of obstetrics and gynecology","Clare CA, Pardo C, Minkoff H.","Am J Obstet Gynecol. 2023 Nov;229(5):485-489. doi: 10.1016/j.ajog.2023.05.021. Epub 2023 May 25.","Clare CA","Am J Obstet Gynecol","2023","2023/05/27","","","10.1016/j.ajog.2023.05.021"
"37195638","Reproductive Justice: Inequalities in the Global South","Ambrogi I, Arguedas-Ramírez G.","Dev World Bioeth. 2023 Jun;23(2):91-92. doi: 10.1111/dewb.12404. Epub 2023 May 17.","Ambrogi I","Dev World Bioeth","2023","2023/05/17","","","10.1111/dewb.12404"
"37181329","Long-Acting Reversible Contraception for Adolescents: A Review of Practices to Support Better Communication, Counseling, and Adherence","Durante JC, Sims J, Jarin J, Gold MA, Messiah SE, Francis JKR.","Adolesc Health Med Ther. 2023 May 5;14:97-114. doi: 10.2147/AHMT.S374268. eCollection 2023.","Durante JC","Adolesc Health Med Ther","2023","2023/05/14","PMC10167958","","10.2147/AHMT.S374268"
"37126758","Trend Toward Older Maternal Age Contributed To Growing Racial Inequity In Very-Low-Birthweight Infants In The US","Geronimus AT, Bound J, Hughes L.","Health Aff (Millwood). 2023 May;42(5):674-682. doi: 10.1377/hlthaff.2022.01066.","Geronimus AT","Health Aff (Millwood)","2023","2023/05/01","PMC10559944","NIHMS1932673","10.1377/hlthaff.2022.01066"
"36882975","Decolonizing nursing education and research to address racial disparities in maternal health","Iradukunda F, Canty L.","J Adv Nurs. 2023 Jul;79(7):2465-2469. doi: 10.1111/jan.15624. Epub 2023 Mar 7.","Iradukunda F","J Adv Nurs","2023","2023/03/08","","","10.1111/jan.15624"
"36879314","Contraception use among individuals with substance use disorder increases tenfold with patient-centered, mobile services: a quasi-experimental study","Hurley EA, Goggin K, Piña-Brugman K, Noel-MacDonnell JR, Allen A, Finocchario-Kessler S, Miller MK.","Harm Reduct J. 2023 Mar 6;20(1):28. doi: 10.1186/s12954-023-00760-7.","Hurley EA","Harm Reduct J","2023","2023/03/06","PMC9986654","","10.1186/s12954-023-00760-7"
"36862834","Narratives on Reproductive Justice Among Black Adolescent Girls in Clinical Research in the US","Pfeiffer EJ.","Med Anthropol. 2023 Apr 3;42(3):222-235. doi: 10.1080/01459740.2023.2185145. Epub 2023 Mar 2.","Pfeiffer EJ","Med Anthropol","2023","2023/03/02","PMC10133191","NIHMS1878212","10.1080/01459740.2023.2185145"
"36843836","The Dobbs Decision and the Future of Occupational Health in the US","Bergman ME, Gaskins VA, Allen T, Cheung HK, Hebl M, King EB, Sinclair RR, Siuta RL, Wolfe C, Zelin AI.","Occup Health Sci. 2023;7(1):1-37. doi: 10.1007/s41542-023-00143-1. Epub 2023 Feb 20.","Bergman ME","Occup Health Sci","2023","2023/02/27","PMC9940085","","10.1007/s41542-023-00143-1"
"36842605","Reproductive justice in post-Roe America: Impact of restricted abortion access on patients seeking permanent contraception","Thornton M, Arora KS.","Contraception. 2023 May;121:109995. doi: 10.1016/j.contraception.2023.109995. Epub 2023 Feb 25.","Thornton M","Contraception","2023","2023/02/26","PMC10659109","NIHMS1943077","10.1016/j.contraception.2023.109995"
"36801749","""The first difficulty is time"": The impact of gestational age limits on reproductive health and justice in the context of cross-border travel for abortion care in Europe","De Zordo S, Mishtal J, Zanini G, Gerdts C.","Soc Sci Med. 2023 Mar;321:115760. doi: 10.1016/j.socscimed.2023.115760. Epub 2023 Feb 3.","De Zordo S","Soc Sci Med","2023","2023/02/21","","","10.1016/j.socscimed.2023.115760"
"36693181","Undue Burdens: State Abortion Laws in the United States, 1994-2022","Roth LM, Lee JH.","J Health Polit Policy Law. 2023 Aug 1;48(4):511-543. doi: 10.1215/03616878-10449905.","Roth LM","J Health Polit Policy Law","2023","2023/01/24","","","10.1215/03616878-10449905"
"36649944","Why the cost of living crisis is a reproductive justice matter","Delap N, Kitchen K.","BMJ. 2023 Jan 17;380:118. doi: 10.1136/bmj.p118.","Delap N","BMJ","2023","2023/01/17","","","10.1136/bmj.p118"
"36641098","Challenges accessing contraceptive care and interest in over-the-counter oral contraceptive pill use among Black, Indigenous, and people of color: An online cross-sectional survey","Key K, Wollum A, Asetoyer C, Cervantes M, Lindsey A, Rivera RZ, Flint JR, Zuniga C, Sanchez J, Baum SE.","Contraception. 2023 Apr;120:109950. doi: 10.1016/j.contraception.2023.109950. Epub 2023 Jan 11.","Key K","Contraception","2023","2023/01/14","","","10.1016/j.contraception.2023.109950"
"36637112","Critiquing the Unintended Pregnancy Framework","Auerbach SL, Coleman-Minahan K, Alspaugh A, Aztlan EA, Stern L, Simmonds K.","J Midwifery Womens Health. 2023 Mar;68(2):170-178. doi: 10.1111/jmwh.13457. Epub 2023 Jan 13.","Auerbach SL","J Midwifery Womens Health","2023","2023/01/13","","","10.1111/jmwh.13457"
"36632673","Supporting reproductive health among birthing persons with chronic conditions in the United States: A qualitative multilevel study using systems thinking to inform action","Smith C, Fatima H, McClain E, Bryant K, Verbiest S, Hassmiller Lich K.","Health Serv Res. 2023 Apr;58(2):521-533. doi: 10.1111/1475-6773.14131. Epub 2023 Jan 30.","Smith C","Health Serv Res","2023","2023/01/12","PMC10012242","","10.1111/1475-6773.14131"
"36596740","""What Do You Do if They Say 'No'?"": Agency, Materiality, and Justice in Pelvic Exams","Cusanno BR.","Health Commun. 2023 May;38(5):1065-1070. doi: 10.1080/10410236.2022.2159134. Epub 2023 Jan 3.","Cusanno BR","Health Commun","2023","2023/01/03","","","10.1080/10410236.2022.2159134"
"36583293","Reproductive Autonomy in Appalachia: An Investigation into Perceived Contraceptive Pressure","Huslage M, Ely GE, Nugent WR, Auerbach S, Agbemenu K.","J Interpers Violence. 2023 May;38(9-10):6985-7011. doi: 10.1177/08862605221140035. Epub 2022 Dec 30.","Huslage M","J Interpers Violence","2023","2022/12/30","","","10.1177/08862605221140035"
"36535662","The Intersection of Abortion and Criminalization: Abortion Access for People in Prisons","Paynter MJ, Norman WV.","Semin Reprod Med. 2022 Nov;40(5-06):264-267. doi: 10.1055/s-0042-1758481. Epub 2022 Dec 19.","Paynter MJ","Semin Reprod Med","2022","2022/12/19","","","10.1055/s-0042-1758481"
"36535412","Provider perspectives on patient-centered contraceptive counseling for Latinas in Baltimore, MD","Carvajal DN, Bevilacqua KG, Caldwell MT, Zambrana RE.","Contraception. 2023 Mar;119:109921. doi: 10.1016/j.contraception.2022.109921. Epub 2022 Dec 16.","Carvajal DN","Contraception","2023","2022/12/19","PMC9957913","NIHMS1859674","10.1016/j.contraception.2022.109921"
"36525556","Reproductive justice for unhoused women: An integrative review of the literature","Brott H, Townley G.","J Community Psychol. 2023 Jul;51(5):1935-1960. doi: 10.1002/jcop.22980. Epub 2022 Dec 16.","Brott H","J Community Psychol","2023","2022/12/16","","","10.1002/jcop.22980"
"36478352","Acceptability of reproductive goals assessment in public mental health care","Goodsmith N, Dossett EC, Gitlin R, Fenwick K, Ong JR, Hamilton A, Cordasco KM.","Health Serv Res. 2023 Apr;58(2):510-520. doi: 10.1111/1475-6773.14111. Epub 2023 Jan 12.","Goodsmith N","Health Serv Res","2023","2022/12/08","PMC10012232","","10.1111/1475-6773.14111"
"36427922","Reproductive Justice and Adolescents in a Post-Roe United States","","J Pediatr Adolesc Gynecol. 2022 Dec;35(6):607-608. doi: 10.1016/j.jpag.2022.10.009.","","J Pediatr Adolesc Gynecol","2022","2022/11/25","","","10.1016/j.jpag.2022.10.009"
"36419323","Sexual and Reproductive Health Advocacy Successes, Failures, and Needs in the United States: Perspectives From Key Stakeholders","Manze M, Kwan A, Jones H, Roberts L, Romero D.","Health Promot Pract. 2024 Mar;25(2):183-187. doi: 10.1177/15248399221137053. Epub 2022 Nov 23.","Manze M","Health Promot Pract","2024","2022/11/24","","","10.1177/15248399221137053"
"36388866","A Qualitative Analysis on Sexual and Reproductive Health Needs and Issues During COVID-19 Using a Reproductive Justice Framework","de la Rocha P, Sudhinaraset M, Jones NV, Kim C, Cabral A, Amani B.","Ethn Dis. 2022 Oct 20;32(4):357-372. doi: 10.18865/ed.32.4.357. eCollection 2022 Fall.","de la Rocha P","Ethn Dis","2022","2022/11/17","PMC9590595","","10.18865/ed.32.4.357"
"36388862","Maternal and Infant Health Inequities, Reproductive Justice and COVID Addressed in RACE Series","Ford CL, Walker V, Crear-Perry J, Gipson JD.","Ethn Dis. 2022 Oct 20;32(4):351-356. doi: 10.18865/ed.32.4.351. eCollection 2022 Fall.","Ford CL","Ethn Dis","2022","2022/11/17","PMC9590602","","10.18865/ed.32.4.351"
"36254375","Women's mental health and climate change Part II: Socioeconomic stresses of climate change and eco-anxiety for women and their children","Rothschild J, Haase E.","Int J Gynaecol Obstet. 2023 Feb;160(2):414-420. doi: 10.1002/ijgo.14514. Epub 2022 Oct 31.","Rothschild J","Int J Gynaecol Obstet","2023","2022/10/18","","","10.1002/ijgo.14514"
"36201766","Long-Acting Reversible Contraception","Baker CC, Creinin MD.","Obstet Gynecol. 2022 Nov 1;140(5):883-897. doi: 10.1097/AOG.0000000000004967. Epub 2022 Oct 5.","Baker CC","Obstet Gynecol","2022","2022/10/06","","","10.1097/AOG.0000000000004967"
"36194516","From preventive eugenics to slippery eugenics: Population control and contemporary sterilisations targeted to indigenous peoples in Mexico","Sanchez-Rivera R.","Sociol Health Illn. 2023 Jan;45(1):128-144. doi: 10.1111/1467-9566.13556. Epub 2022 Oct 4.","Sanchez-Rivera R","Sociol Health Illn","2023","2022/10/04","PMC10092020","","10.1111/1467-9566.13556"
"36192244","Centering equity: Addressing structural and social determinants of health to improve maternal and infant health outcomes","Clark A, Wescott P, Mitchell N, Mahdi I, Crear-Perry J.","Semin Perinatol. 2022 Dec;46(8):151661. doi: 10.1016/j.semperi.2022.151661. Epub 2022 Aug 29.","Clark A","Semin Perinatol","2022","2022/10/03","","","10.1016/j.semperi.2022.151661"
"36002861","Repercussions of overturning Roe v. Wade for women across systems and beyond borders","Coen-Sanchez K, Ebenso B, El-Mowafi IM, Berghs M, Idriss-Wheeler D, Yaya S.","Reprod Health. 2022 Aug 24;19(1):184. doi: 10.1186/s12978-022-01490-y.","Coen-Sanchez K","Reprod Health","2022","2022/08/24","PMC9404636","","10.1186/s12978-022-01490-y"
"35993104","Ethics of a Mandatory Waiting Period for Female Sterilization","Amalraj J, Arora KS.","Hastings Cent Rep. 2022 Jul;52(4):17-25. doi: 10.1002/hast.1405.","Amalraj J","Hastings Cent Rep","2022","2022/08/22","PMC9621110","NIHMS1841337","10.1002/hast.1405"
"35981444","The environments of reproductive and birth defects research in the U.S. and West Germany (c. 1955-1975)","Nemec B, Dron H.","Stud Hist Philos Sci. 2022 Oct;95:50-63. doi: 10.1016/j.shpsa.2022.07.001. Epub 2022 Aug 15.","Nemec B","Stud Hist Philos Sci","2022","2022/08/18","","","10.1016/j.shpsa.2022.07.001"
"35937443","Inequity and injustice: recognizing infertility as a reproductive justice issue","Perritt J, Eugene N.","F S Rep. 2021 Sep 2;3(2 Suppl):2-4. doi: 10.1016/j.xfre.2021.08.007. eCollection 2022 May.","Perritt J","F S Rep","2021","2022/08/08","PMC9349227","","10.1016/j.xfre.2021.08.007"
"35909643","Integrated Methods for Applying Critical Race Theory to Qualitative COVID-19 Equity Research","Amani B, Cabral A, Sharif MZ, Huỳnh J, Skrine Jeffers K, Baptista SA, McAndrew B, Bradford NJ, de la Rocha P, Ford CL.","Ethn Dis. 2022 Jul 21;32(3):243-256. doi: 10.18865/ed.32.3.243. eCollection 2022 Summer.","Amani B","Ethn Dis","2022","2022/08/01","PMC9311305","","10.18865/ed.32.3.243"
"35841130","Racism is a motivator and a barrier for people of color aspiring to become midwives in the United States","Mehra R, Alspaugh A, Joseph J, Golden B, Lanshaw N, McLemore MR, Franck LS.","Health Serv Res. 2023 Feb;58(1):40-50. doi: 10.1111/1475-6773.14037. Epub 2022 Jul 23.","Mehra R","Health Serv Res","2023","2022/07/16","PMC9836944","","10.1111/1475-6773.14037"
"35835106","Unequal reproductive justice under the law","Goldman I, van der Vos K, Owen-Woods C, Panada E, Yu S, Hamilton S.","Cell Rep Med. 2022 Aug 16;3(8):100698. doi: 10.1016/j.xcrm.2022.100698. Epub 2022 Jul 13.","Goldman I","Cell Rep Med","2022","2022/07/14","PMC9418683","","10.1016/j.xcrm.2022.100698"
"35830657","Reproductive Justice Matters: A Public Health of Consequence, August 2022","Kapadia F.","Am J Public Health. 2022 Aug;112(8):1107-1109. doi: 10.2105/AJPH.2022.306959.","Kapadia F","Am J Public Health","2022","2022/07/13","PMC9342828","","10.2105/AJPH.2022.306959"
"35809528","Lived experiences of pregnancy and prison through a reproductive justice lens: A qualitative meta-synthesis","Cavanagh A, Shamsheri T, Shen K, Gaber J, Liauw J, Vanstone M, Kouyoumdjian F.","Soc Sci Med. 2022 Aug;307:115179. doi: 10.1016/j.socscimed.2022.115179. Epub 2022 Jul 1.","Cavanagh A","Soc Sci Med","2022","2022/07/09","","","10.1016/j.socscimed.2022.115179"
"35742333","American Indian Motherhood and Historical Trauma: Keetoowah Experiences of Becoming Mothers","Maxwell D, Mauldin R, Thomas J, Holland V.","Int J Environ Res Public Health. 2022 Jun 9;19(12):7088. doi: 10.3390/ijerph19127088.","Maxwell D","Int J Environ Res Public Health","2022","2022/06/24","PMC9222731","","10.3390/ijerph19127088"
"35728782","The transition to parenthood in obstetrics: enhancing prenatal care for 2-generation impact","Monk C, Dimidjian S, Galinsky E, Gregory KD, Hoffman MC, Howell EA, Miller ES, Osborne C, Rogers CE, Saxbe DE, D'Alton ME.","Am J Obstet Gynecol MFM. 2022 Sep;4(5):100678. doi: 10.1016/j.ajogmf.2022.100678. Epub 2022 Jun 18.","Monk C","Am J Obstet Gynecol MFM","2022","2022/06/21","","","10.1016/j.ajogmf.2022.100678"
